序号,地区,工厂名称,行业,第三方评价机构,批次
138,湖南,湖南湘丰茶业有限公司,轻工,湖南中质信管理技术有限公司,2
139,湖南,湖南科伦制药有限公司,制药,湖南中质信管理技术有限公司,2
140,广东,乐金显示（中国）有限公司,电子,中国电子技术标准化研究院,2
141,广东,佛山电器照明股份有限公司,电子,广东省清洁生产协会,2
142,广东,讯芯电子科技（中山）有限公司,电子,北京化工大学,2
143,广东,银隆新能源股份有限公司,电子,北京化工大学,2
144,广东,胜宏科技（惠州）股份有限公司,电子,工业和信息化部电子第五研究所,2
145,广东,台山市精诚达电路有限公司,电子,广东省清洁生产协会,2
146,广东,惠州市德赛西威汽车电子股份有限公司,电子,广州能源检测研究院,2
147,广东,佛山市国星光电股份有限公司,电子,广东省清洁生产协会,2
148,广东,广东溢达纺织有限公司,纺织,广东省循环经济和资源综合利用协会,2
149,广东,广东科达洁能股份有限公司,机械,广东省节能中心,2
150,广东,佛山市三水新明珠建陶工业有限公司,建材,北京国建联信认证中心有限公司,2
151,广东,明门(中国)幼童用品有限公司,建材,广东省清洁生产协会,2
152,广东,清远市简一陶瓷有限公司,建材,北京国建联信认证中心有限公司,2
153,广东,广东萨米特陶瓷有限公司,建材,北京国建联信认证中心有限公司,2
154,广东,广州福耀玻璃有限公司,建材,中国科学院广州能源研究所,2
155,广东,广汽本田汽车有限公司,汽车,工业和信息化部电子第五研究所,2
156,广东,一汽-大众汽车有限公司佛山分公司,汽车,机械工业第六设计研究院有限公司,2
157,广东,东莞建晖纸业有限公司,轻工,广东省清洁生产协会,2
158,广东,TCL 空调器（中山）有限公司,轻工,广州赛宝认证中心服务有限公司,2
159,广东,广亚铝业有限公司,有色,广东省清洁生产协会,2
160,广东,丽珠集团丽珠制药厂,制药,广东省清洁生产协会,2
161,广东,广州白云山和记黄埔中药有限公司,制药,广东省清洁生产协会,2
162,广东,广州白云山星群（药业）股份有限公司,制药,广东省清洁生产协会,2
163,广西,南宁富桂精密工业有限公司,电子,南宁市致协节能技术服务有限公司,2
164,广西,广西来宾永鑫小平阳糖业有限公司,轻工,轻工业环境保护研究所,2
165,海南,三亚华盛水泥粉磨有限公司,建材,北京国建联信认证中心有限公司,2
166,重庆,重庆天原化工有限公司,化工,重庆市节能技术服务中心,2
167,重庆,重庆兴发金冠化工有限公司,化工,重庆市节能技术服务中心,2
168,重庆,华新水泥重庆涪陵有限公司,建材,重庆市节能技术服务中心,2
169,重庆,玖龙纸业（重庆）有限公司,轻工,重庆市节能技术服务中心,2
170,四川,业成科技（成都）有限公司,电子,中国电子技术标准化研究院,2
171,四川,四川金象赛瑞化工股份有限公司,化工,四川省循环经济协会,2
172,四川,宜宾海丝特纤维有限责任公司,化工,四川省循环经济协会,2
173,四川,四川国大水泥有限公司,建材,北京国建联信认证中心有限公司,2
174,贵州,贵州中伟正源新材料有限公司,电子,重庆市节能技术服务中心,2
175,贵州,遵义三岔拉法基水泥有限公司,建材,贵州省资源节约综合利用协会,2
176,云南,华润水泥（鹤庆）有限公司,建材,北京国建联信认证中心有限公司,2
177,云南,华新水泥（丽江）有限公司,建材,北京国建联信认证中心有限公司,2
178,云南,云南永昌硅业股份有限公司,有色,云南省节能技术开发经营公司,2
179,云南,鑫联环保科技股份有限公司个旧分公司,冶金,云南省节能技术开发经营公司,2
180,陕西,隆基绿能科技股份有限公司,电子,西安市节能技术服务中心,2
181,陕西,西安陕鼓动力股份有限公司,机械,西安市节能技术服务中心,2
182,陕西,西安凯立新材料股份有限公司,有色,西安市节能技术服务中心,2
183,陕西,府谷京府煤化有限责任公司,化工,西安市节能技术服务中心,2
184,甘肃,甘肃酒钢集团宏兴钢铁股份有限公司,冶金,北京国金衡信认证有限公司,2
185,青海,阳光能源（青海）有限公司,电子,中国电子技术标准化研究院,2
186,青海,青海普兰特药业有限公司,制药,宁夏清洁发展机制环保服务中心,2
187,宁夏,宁夏荣昌绒业集团有限公司,纺织,宁夏清洁发展机制环保服务中心,2
188,宁夏,宁夏巨能机器人股份有限公司,机械,宁夏清洁发展机制环保服务中心,2
189,新疆,阿克苏华孚色纺有限公司,纺织,新疆维吾尔自治区节能技术服务中心,2
190,新疆,精河县力达纺织有限公司,纺织,新疆创先腾祥能源科技有限公司,2
191,新疆,新疆中泰化学阜康能源有限公司,化工,新疆维吾尔自治区节能技术服务中心,2
192,新疆,新疆蓝山屯河能源有限公司,化工,新疆维吾尔自治区节能技术服务中心,2
193,新疆,纳爱斯乌鲁木齐有限公司,轻工,新疆创新管理研究中心,2
194,新疆,新疆红帆生物科技有限公司,轻工,新疆维吾尔自治区节能技术服务中心,2
195,新疆,新疆仓麦园有限责任公司,轻工,新疆维吾尔自治区节能技术服务中心,2
196,新疆,伊犁紫苏丽人生物科技有限公司,轻工,新疆创新管理研究中心,2
197,新疆,新疆庄子实业有限公司,轻工,新疆维吾尔自治区节能技术服务中心,2
198,新疆,昌吉南风日化有限责任公司,轻工,新疆创先腾祥能源科技有限公司,2
199,新疆,新兴铸管新疆有限公司,冶金,新疆维吾尔自治区节能技术服务中心,2
200,新疆兵团,天伟化工有限公司,化工,新疆生产建设兵团工程咨询有限责任公司,2
201,大连,大连瑞光非织造布集团有限公司,纺织,大连汇能科技股份有限公司,2
202,宁波,宁波巨化化工科技有限公司,化工,浙江国发节能环保科技有限公司,2
203,宁波,朗盛(宁波)颜料有限公司,化工,北京化工大学,2
204,宁波,浙江吉利汽车有限公司春晓工厂,汽车,中国汽车技术研究中心,2
205,宁波,得力集团有限公司,轻工,北京化工大学,2
206,深圳,深圳市华星光电技术有限公司,电子,中国电子技术标准化研究院,2
207,深圳,深圳市银宝山新科技股份有限公司,机械,深圳市绿创人居环境促进中心,2
208,青岛,青岛双星轮胎工业有限公司,化工,中国电子技术标准化研究院,2
1,北京,北京市政路桥建材集团有限公司路驰分公司,,华夏认证中心有限公司,2021
2,北京,北京ABB开关有限公司,,北京联合智业认证有限公司,2021
3,北京,北京铁科首钢轨道技术股份有限公司,,北京绿色之道节能环保技术发展有限公司,2021
4,北京,SMC（北京）制造有限公司,,北京安泰科信息股份有限公司,2021
5,北京,北人智能装备科技有限公司,,恒联海航（北京）管理咨询有限公司,2021
6,北京,北京科勒有限公司,,北京爱企邦科技服务有限公司,2021
7,北京,北京天诚同创电气有限公司,,北京鉴衡认证中心有限公司,2021
8,北京,超同步股份有限公司,,华夏认证中心有限公司,2021
9,北京,中煤北京煤矿机械有限责任公司,,天津锐锟科技有限公司,2021
10,北京,中煤（北京）印务有限公司,,恒联海航（北京）管理咨询有限公司,2021
11,北京,北京市龙顺成中式家具有限公司,,北京国建联信认证中心有限公司,2021
12,北京,北京利丰雅高长城印刷有限公司,,恒联海航（北京）管理咨询有限公司,2021
13,北京,北京倍舒特妇幼用品有限公司,,北京爱企邦科技服务有限公司,2021
14,北京,北京燕京啤酒股份有限公司一分公司,,中标合信（北京）认证有限公司,2021
15,北京,蒙牛高科乳制品（北京）有限责任公司,,中标合信（北京）认证有限公司,2021
16,北京,金果园老农（北京）食品股份有限公司,,天津锐锟科技有限公司,2021
17,北京,亿滋食品（北京）有限公司,,北京鉴衡认证中心有限公司,2021
18,北京,北京同仁堂健康药业股份有限公司,,北京爱企邦科技服务有限公司,2021
19,北京,华润紫竹药业有限公司,,国润创投（北京）科技有限公司,2021
20,北京,海斯坦普汽车组件（北京）有限公司,,轻工业环境保护研究所,2021
21,北京,采埃孚汽车底盘系统（北京）有限公司,,北京联合智业认证有限公司,2021
22,北京,北京博泽汽车部件有限公司,,北京绿色之道节能环保技术发展有限公司,2021
23,北京,英纳法汽车天窗系统（北京）有限公司,,北京联合智业认证有限公司,2021
24,北京,格拉默汽车内饰部件（北京）有限公司,,北京联合智业认证有限公司,2021
25,北京,北京现代汽车有限公司,,华夏认证中心有限公司,2021
26,北京,利亚德电视技术有限公司,,华夏认证中心有限公司,2021
27,北京,北京诚益通控制工程科技股份有限公司,,北京爱企邦科技服务有限公司,2021
28,北京,北京广利核系统工程有限公司,,中节能咨询有限公司,2021
29,北京,北京和利时电子科技有限公司,,兴原认证中心有限公司,2021
30,天津,天津市新天钢冷轧板业有限公司,,冶金工业规划研究院,2021
31,天津,安泰天龙钨钼科技有限公司,,天津市工业和信息化研究院（天津市节能中心）,2021
32,天津,科迈化工股份有限公司,,天津力源恒特节能环保技术服务有限公司,2021
33,天津,锦湖轮胎（天津）有限公司,,天津锐锟科技有限公司,2021
34,天津,天津军星管业集团有限公司,,天津广正汇通新能源科技有限公司,2021
35,天津,天津卓宝科技有限公司,,天津学苑节能环保科技发展有限公司,2021
36,天津,天津建城基业集团有限公司,,天津锐锟科技有限公司,2021
37,天津,天津中车风电叶片工程有限公司,,天津旭然科技有限公司,2021
38,天津,天津友发管道科技有限公司,,天津中至信科技发展有限公司,2021
39,天津,天津中集集装箱有限公司,,天津力源恒特节能环保技术服务有限公司,2021
40,天津,蓝月亮（天津）有限公司,,天津国际工程咨询集团有限公司,2021
41,天津,天津泰达洁净材料有限公司,,天津力源恒特节能环保技术服务有限公司,2021
42,天津,益海嘉里食品工业（天津）有限公司,,天津锐锟科技有限公司,2021
43,天津,丰益油脂科技（天津）有限公司,,天津锐锟科技有限公司,2021
44,天津,天津药物研究院药业有限责任公司,,天津国际工程咨询集团有限公司,2021
45,天津,天津立中车轮有限公司,,天津旭然科技有限公司,2021
46,天津,爱德克斯（天津）汽车零部件有限公司,,联合泰泽环境科技发展有限公司,2021
47,天津,捷太格特汽车部件（天津）有限公司,,联合泰泽环境科技发展有限公司,2021
48,天津,林德英利（天津）汽车部件有限公司,,天津广正汇通新能源科技有限公司,2021
49,天津,鸿富锦精密电子（天津）有限公司,,天津旭然科技有限公司,2021
50,天津,天津博雅全鑫磁电科技有限公司,,天津国际工程咨询集团有限公司,2021
51,天津,天津荣盛盟固利新能源科技有限公司,,天津旭然科技有限公司,2021
52,天津,天地伟业技术有限公司,,联合泰泽环境科技发展有限公司,2021
53,天津,天津七一二通信广播股份有限公司,,天津市工业和信息化研究院（天津市节能中心）,2021
54,天津,天津光电通信技术有限公司,,中国电子技术标准化研究院,2021
55,天津,天津中环领先材料技术有限公司,,天津市工业和信息化研究院（天津市节能中心）,2021
56,天津,天津环鑫科技发展有限公司,,天津市工业和信息化研究院（天津市节能中心）,2021
57,天津,格林美（天津）城市矿产循环产业发展有限公司,,天津学苑节能环保科技发展有限公司,2021
58,河北,河北津西钢铁集团股份有限公司,,河北骏兴节能技术服务有限公司,2021
